"","month","year","chl","tp","ss","nvss","shad.n","shad.p","nh4.load","no3.load","srp.load","ss.load","srp.conc","ss.conc","tdp.load","pp.load","total.zoops","total.clad","total.crust","chl.tminus1","year.tminus1","chl.tminus2","year.tminus2","chl.tminus3","year.tminus3"
"4","1994-07","1994",49.57,73.325,15.445,3.74666666666667,32.2509206370968,2.20736101058064,1051.91350866231,120538.911299151,4270.92098834036,5143064.04853615,1.73793849614509,252.29470135773,8117.28573964995,9254.33445032527,35.6325,0.8008625,17.257,33.295,"1994",32.44,"1994",18.73,"1994"
"5","1994-08","1994",51.064,92.02,12.57,7.495,36.8888963403226,2.51558320567742,413.266760354966,31483.7629087489,453.646160888946,411378.761122967,0.0938293349837502,38.53094045956,NA,NA,26.43,0.8439,16.0145,49.57,"1994",33.295,"1994",32.44,"1994"
"6","1994-09","1994",40.8733333333333,108.066666666667,15.2366666666667,4.53666666666667,29.5490749376667,1.90546090266667,1.72329286535371,19.3235821084482,1.47376694481071,23.7037891733489,0.0236433199702253,0.02818243125,NA,NA,44.13,0.81215,27.73,51.064,"1994",49.57,"1994",33.295,"1994"
"7","1994-10","1994",45.94,92.9,18.59,8.36,18.9235554403226,0.989352336967742,NA,NA,NA,NA,NA,NA,NA,NA,22.17,1.03135,21.883,40.8733333333333,"1994",51.064,"1994",49.57,"1994"
"8","1994-11","1994",18.15,80.7,12.34,6.62,15.084263032,0.731584311666667,57.1737180835742,907.797423093739,26.6730381970068,3246.63006281327,0.0712800733548633,27.7243480702884,NA,NA,14.43,2.616,3.882,45.94,"1994",40.8733333333333,"1994",51.064,"1994"
"9","1994-12","1994",31.61,60.3,8.34,4.87,3.63095431632258,0.164281752870968,941.06992312139,44318.5865320164,507.559436188769,46540.8435073343,1.35071414174794,111.097509919738,861.496781981955,298.354863523381,4.407,1.878,3.57,18.15,"1994",45.94,"1994",40.8733333333333,"1994"
"10","1995-01","1995",26.81,52.4,NA,NA,0,0,3806.53445653561,321761.662070873,2617.02921177836,355257.168844705,3.25483938647437,747.472753868065,3998.59860560378,1472.7166278163,21.12,4.594,8.576,31.61,"1994",18.15,"1994",45.94,"1994"
"11","1995-03","1995",12.99,76.5,9.38,9.11,1.18284211606452,0.0589036579032258,18685.1271479801,872471.212468071,4577.28808345895,14739721.9691014,5.41730155942981,1806.11762802312,5261.49939200691,10809.4868333414,31.53,3.382,6.768,26.81,"1995",31.61,"1994",18.15,"1994"
"12","1995-05","1995",52.4533333333333,137.56,28.174,20.8625,3.57345054280645,0.198277029903226,51086.7007915433,2200682.99372075,49688.0686092456,99288405.0896222,124.941925768591,34121.1412426417,40475.6733485317,35569.205152592,354.0975,1.117825,3.8355,12.99,"1995",26.81,"1995",31.61,"1994"
"13","1995-06","1995",36.2,64.4,10.3075,5.6925,7.5557777739,0.4350384411,8523.17795125955,425774.696286623,2132.69943858408,6921764.56519327,4.31153563216217,4030.06036709442,2576.5586392987,5612.40977471402,401.266666666667,1.11183333333333,3.1442,52.4533333333333,"1995",12.99,"1995",26.81,"1995"
"14","1995-07","1995",30.4566666666667,46.5333333333333,11.37,2.85,19.5025825522581,1.25622301870968,1141.01684252979,37322.8359052594,252.726915902254,256746.888388596,2.27399615000182,1147.65556742873,277.923112680052,321.186577270786,173.05,3.219,12.445,36.2,"1995",52.4533333333333,"1995",12.99,"1995"
"15","1995-08","1995",70.744,84.4,18.495,4.02,36.8877338229032,2.69018573974194,16352.3034671198,411314.428334614,12694.3746646857,36360484.5084945,8.09147511973935,8958.33302278107,6987.81174334449,13997.3691568384,97.2866666666667,0.613383333333333,16.9556666666667,30.4566666666667,"1995",36.2,"1995",52.4533333333333,"1995"
"16","1995-09","1995",43.4666666666667,110.3,14.4533333333333,3.58333333333333,27.1500025393333,1.77202048553333,27.3811385281014,116.061219594541,13.3771042014248,9163.71507705787,0.199859327434938,140.157822500832,NA,NA,66.09,0,9.201,70.744,"1995",30.4566666666667,"1995",36.2,"1995"
"17","1995-10","1995",26.09,122.85,15.245,6.07,15.6996205993548,0.791569798645161,4888.38583911794,90376.9602474491,8147.78899909095,1939632.65322519,5.71685630029053,1559.71394607759,7403.30997401733,1915.90227205726,75.34,0.4327,52.28,43.4666666666667,"1995",70.744,"1995",30.4566666666667,"1995"
"18","1996-02","1996",1.13,NA,NA,NA,0.228019684103448,0.0104396977586207,16396.1550374402,1417634.75017044,7051.03807432912,5593199.37493195,6.87983511161805,3307.66920108783,9289.78163073875,8971.34494906775,NA,NA,NA,26.09,"1995",43.4666666666667,"1995",70.744,"1995"
"19","1996-04","1996",12.52,151.3,14.11,11.94,2.1914894042,0.114457450533333,27560.0740254949,2444386.67458596,28857.2416887123,42731699.6370355,37.5055955828108,23367.2386958304,25258.4318468128,24059.3177996121,8.548,0,0.3406,1.13,"1996",26.09,"1995",43.4666666666667,"1995"
